2008-05-23, 13.4600
2008-05-27, 13.4500
2008-05-28, 13.5000
2008-05-29, 13.3300
2008-05-30, 13.4000
2008-06-02, 13.0300
2008-06-03, 13.2900
2008-06-04, 13.5500
2008-06-05, 14.0000
2008-06-06, 13.7500
2008-06-09, 13.5600
2008-06-10, 13.5400
2008-06-11, 13.4100
2008-06-12, 13.5300
2008-06-13, 13.5500
2008-06-16, 13.5400
2008-06-17, 13.4900
2008-06-18, 13.2200
2008-06-19, 13.2500
2008-06-20, 13.0300
2008-06-23, 13.0500
2008-06-24, 12.8600
2008-06-25, 13.1000
2008-06-26, 13.1900
2008-06-27, 13.3400
2008-06-30, 13.4400
2008-07-01, 13.1400
2008-07-02, 12.8200
2008-07-03, 12.5800
2008-07-07, 12.5300
2008-07-08, 12.8000
2008-07-09, 12.5400
2008-07-10, 12.5000
2008-07-11, 12.0700
2008-07-14, 12.4200
2008-07-15, 12.3900
2008-07-16, 12.5400
2008-07-17, 12.4000
2008-07-18, 12.4800
2008-07-21, 12.5100
2008-07-22, 12.8200
2008-07-23, 12.8200
2008-07-24, 12.9200
2008-07-25, 13.0100
2008-07-28, 12.9800
2008-07-29, 13.4700
2008-07-30, 13.5100
2008-07-31, 13.2600
2008-08-01, 14.0400
2008-08-04, 13.2000
2008-08-05, 13.5600
2008-08-06, 13.6300
2008-08-07, 13.0400
2008-08-08, 13.9000
2008-08-11, 14.2500
2008-08-12, 14.2300
2008-08-13, 14.0500
2008-08-14, 14.1400
2008-08-15, 13.2900
2008-08-18, 13.4100
2008-08-19, 13.8200
2008-08-20, 14.1800
2008-08-21, 14.4200
2008-08-22, 14.5600
2008-08-25, 14.2600
2008-08-26, 14.5200
2008-08-27, 14.9900
2008-08-28, 15.2500
2008-08-29, 15.2400
2008-09-02, 15.4800
2008-09-03, 14.8500
2008-09-04, 14.7400
2008-09-05, 14.7000
2008-09-08, 15.1300
2008-09-09, 14.5000
2008-09-10, 14.7400
2008-09-11, 14.9000
2008-09-12, 14.8500
2008-09-15, 14.5100
2008-09-16, 14.6300
2008-09-17, 13.8700
2008-09-18, 14.0400
2008-09-19, 15.0100
2008-09-22, 14.7100
2008-09-23, 14.5600
2008-09-24, 14.0300
2008-09-25, 14.1300
2008-09-26, 14.0400
2008-09-29, 13.4700
2008-09-30, 13.3600
2008-10-01, 12.9500
2008-10-02, 12.4400
2008-10-03, 11.8500
2008-10-06, 11.6800
2008-10-07, 11.4900
2008-10-08, 11.2400
2008-10-09, 10.6300
2008-10-10, 10.9900
2008-10-13, 11.6900
2008-10-14, 11.3600
2008-10-15, 10.6300
2008-10-16, 11.3500
2008-10-17, 10.9300
2008-10-20, 11.2400
2008-10-21, 11.1400
2008-10-22, 10.8400
2008-10-23, 10.0600
2008-10-24, 9.6200
2008-10-27, 8.8400
2008-10-28, 9.1900
2008-10-29, 9.0600
2008-10-30, 8.3900
2008-10-31, 9.3300
2008-11-03, 8.8200
2008-11-04, 8.9700
2008-11-05, 8.4400
2008-11-06, 8.4900
2008-11-07, 8.3500
2008-11-10, 8.4000
2008-11-11, 8.2300
2008-11-12, 7.7500
2008-11-13, 7.8000
2008-11-14, 7.1000
2008-11-17, 7.4700
2008-11-18, 7.5900
2008-11-19, 6.9300
2008-11-20, 6.6500
2008-11-21, 7.1900
2008-11-24, 7.5900
2008-11-25, 7.5600
2008-11-26, 8.4100
2008-11-28, 8.3500
2008-12-01, 7.1200
2008-12-02, 7.8100
2008-12-03, 8.4400
2008-12-04, 8.2800
2008-12-05, 8.8400
2008-12-08, 9.6900
2008-12-09, 9.2800
2008-12-10, 9.6200
2008-12-11, 9.2300
2008-12-12, 9.7600
2008-12-15, 9.7700
2008-12-16, 10.3500
2008-12-17, 9.8500
2008-12-18, 9.8700
2008-12-19, 10.4000
2008-12-22, 9.8400
2008-12-23, 9.7700
2008-12-24, 9.5300
2008-12-26, 10.0000
2008-12-29, 9.3900
2008-12-30, 10.2500
2008-12-31, 10.6600
2009-01-02, 11.0200
2009-01-05, 10.9700
2009-01-06, 11.4400
2009-01-07, 10.8400
2009-01-08, 11.4100
2009-01-09, 10.6200
2009-01-12, 10.2700
2009-01-13, 10.5000
2009-01-14, 10.2400
2009-01-15, 10.4200
2009-01-16, 10.5400
2009-01-20, 10.1000
2009-01-21, 10.4200
2009-01-22, 10.2000
2009-01-23, 10.1100
2009-01-26, 10.2600
2009-01-27, 10.4800
2009-01-28, 10.8800
2009-01-29, 10.5500
2009-01-30, 10.2300
2009-02-02, 10.6700
2009-02-03, 10.7200
2009-02-04, 10.6900
2009-02-05, 10.5900
2009-02-06, 10.9300
2009-02-09, 11.0700
2009-02-10, 10.9000
2009-02-11, 10.9500
2009-02-12, 10.9800
2009-02-13, 11.0000
2009-02-17, 10.3400
2009-02-18, 9.7300
2009-02-19, 9.8200
2009-02-20, 9.3900
2009-02-23, 9.0200
2009-02-24, 9.4800
2009-02-25, 8.9200
2009-02-26, 8.5300
2009-02-27, 9.5200
2009-03-02, 9.1600
2009-03-03, 9.0600
2009-03-04, 9.3500
2009-03-05, 9.0200
2009-03-06, 9.1400
2009-03-09, 8.2000
2009-03-10, 8.4900
2009-03-11, 9.0700
2009-03-12, 9.3300
2009-03-13, 9.7300
2009-03-16, 9.7700
2009-03-17, 9.9500
2009-03-18, 10.3200
2009-03-19, 10.2600
2009-03-20, 10.0100
2009-03-23, 10.4100
2009-03-24, 10.3000
2009-03-25, 10.5200
2009-03-26, 11.0000
2009-03-27, 10.9000
2009-03-30, 10.4000
2009-03-31, 10.3700
2009-04-01, 10.5600
2009-04-02, 11.0500
2009-04-03, 11.4700
2009-04-06, 10.8900
2009-04-07, 10.6100
2009-04-08, 10.7700
2009-04-09, 11.0300
2009-04-13, 10.8200
2009-04-14, 10.1900
2009-04-15, 10.4800
2009-04-16, 10.7300
2009-04-17, 10.7700
2009-04-20, 10.2400
2009-04-21, 10.8200
2009-04-22, 10.8100
2009-04-23, 10.7400
2009-04-24, 10.7000
2009-04-27, 10.3000
2009-04-28, 10.7900
2009-04-29, 11.3400
2009-04-30, 10.7900
2009-05-01, 9.7800
2009-05-04, 9.7100
2009-05-05, 9.9900
2009-05-06, 10.1500
2009-05-07, 10.0500
2009-05-08, 10.5400
2009-05-11, 9.7300
2009-05-12, 9.3100
2009-05-13, 8.9800
2009-05-14, 9.1100
2009-05-15, 8.9500
2009-05-18, 9.4600
2009-05-19, 9.2100
2009-05-20, 9.2300
2009-05-21, 9.1000
2009-05-22, 8.9300
2009-05-26, 9.0600
2009-05-27, 8.8900
2009-05-28, 9.0800
2009-05-29, 9.3300
2009-06-01, 9.7200
2009-06-02, 10.1300
2009-06-03, 10.0800
2009-06-04, 10.1100
2009-06-05, 10.0000
2009-06-08, 10.0300
2009-06-09, 10.1500
2009-06-10, 10.3300
2009-06-11, 10.3900
2009-06-12, 10.5000
2009-06-15, 10.0800
2009-06-16, 10.1600
2009-06-17, 10.2300
2009-06-18, 10.2300
2009-06-19, 10.0200
2009-06-22, 9.7500
2009-06-23, 9.7400
2009-06-24, 9.9400
2009-06-25, 10.4200
2009-06-26, 10.2200
2009-06-29, 10.2500
2009-06-30, 10.2500
2009-07-01, 10.3700
2009-07-02, 10.2400
2009-07-06, 10.0100
2009-07-07, 9.7700
2009-07-08, 9.7500
2009-07-09, 9.7300
2009-07-10, 9.7600
2009-07-13, 9.8100
2009-07-14, 10.0200
2009-07-15, 10.7800
2009-07-16, 10.5700
2009-07-17, 10.7500
2009-07-20, 10.7800
2009-07-21, 10.8700
2009-07-22, 10.9100
2009-07-23, 11.1900
2009-07-24, 11.2200
2009-07-27, 11.2900
2009-07-28, 11.3000
2009-07-29, 11.2400
2009-07-30, 11.6300
2009-07-31, 11.7800
2009-08-03, 11.3900
2009-08-04, 11.3200
2009-08-05, 11.2900
2009-08-06, 11.0600
2009-08-07, 12.0200
2009-08-10, 11.9900
2009-08-11, 12.2400
2009-08-12, 12.5000
2009-08-13, 12.3400
2009-08-14, 12.1000
2009-08-17, 11.8300
2009-08-18, 12.5500
2009-08-19, 12.4000
2009-08-20, 12.5300
2009-08-21, 12.6200
2009-08-24, 12.6300
2009-08-25, 12.4000
2009-08-26, 12.3800
2009-08-27, 12.0800
2009-08-28, 11.9600
2009-08-31, 11.8700
2009-09-01, 11.1800
2009-09-02, 10.6200
2009-09-03, 11.0200
2009-09-04, 11.2400
2009-09-08, 11.0500
2009-09-09, 11.2700
2009-09-10, 11.0600
2009-09-11, 11.2400
2009-09-14, 11.2900
2009-09-15, 11.3400
2009-09-16, 11.5800
2009-09-17, 11.7400
2009-09-18, 11.9800
2009-09-21, 11.8000
2009-09-22, 11.6300
2009-09-23, 12.3400
2009-09-24, 12.3800
2009-09-25, 12.3200
2009-09-28, 12.4600
2009-09-29, 12.2200
2009-09-30, 11.5900
2009-10-01, 11.4100
2009-10-02, 11.2500
2009-10-05, 11.1400
2009-10-06, 11.4500
2009-10-07, 11.4500
2009-10-08, 11.1300
2009-10-09, 11.1900
2009-10-12, 11.1000
2009-10-13, 11.2100
2009-10-14, 11.4000
2009-10-15, 11.3100
2009-10-16, 11.3400
2009-10-19, 11.4700
2009-10-20, 11.4000
2009-10-21, 11.1500
2009-10-22, 11.4900
2009-10-23, 11.2600
2009-10-26, 11.0800
2009-10-27, 11.1000
2009-10-28, 10.8200
2009-10-29, 11.1000
2009-10-30, 10.9000
2009-11-02, 10.9000
2009-11-03, 11.0800
2009-11-04, 10.6900
2009-11-05, 11.5000
2009-11-06, 11.0000
2009-11-09, 11.4400
2009-11-10, 11.7800
2009-11-11, 11.6900
2009-11-12, 11.3400
2009-11-13, 11.2400
2009-11-16, 11.6300
2009-11-17, 11.4800
2009-11-18, 11.2300
2009-11-19, 11.1300
2009-11-20, 11.0400
2009-11-23, 11.5000
2009-11-24, 11.4800
2009-11-25, 11.6600
2009-11-27, 11.3500
2009-11-30, 11.3900
2009-12-01, 11.6300
2009-12-02, 11.6000
2009-12-03, 11.6600
2009-12-04, 11.7900
2009-12-07, 11.7100
2009-12-08, 11.7900
2009-12-09, 11.8200
2009-12-10, 12.0000
2009-12-11, 12.0200
2009-12-14, 12.4100
2009-12-15, 12.4000
2009-12-16, 12.4400
2009-12-17, 12.2400
2009-12-18, 12.4800
2009-12-21, 12.5900
2009-12-22, 12.5400
2009-12-23, 12.6300
2009-12-24, 12.7600
2009-12-28, 12.7200
2009-12-29, 12.6000
2009-12-30, 12.6000
2009-12-31, 12.3400
2010-01-04, 12.7200
2010-01-05, 12.5800
2010-01-06, 12.7700
2010-01-07, 13.2400
2010-01-08, 13.1600
2010-01-11, 12.9800
2010-01-12, 12.9600
2010-01-13, 12.9900
2010-01-14, 13.2600
2010-01-15, 13.0900
2010-01-19, 13.0000
2010-01-20, 12.4900
2010-01-21, 12.2800
2010-01-22, 12.0800
2010-01-25, 12.1200
2010-01-26, 12.0200
2010-01-27, 12.0100
2010-01-28, 11.8200
2010-01-29, 11.7300
2010-02-01, 11.8600
2010-02-02, 11.8400
2010-02-03, 11.8800
2010-02-04, 11.4600
2010-02-05, 11.5900
2010-02-08, 11.2300
2010-02-09, 11.4100
2010-02-10, 11.2500
2010-02-11, 11.3800
2010-02-12, 11.4400
2010-02-16, 11.4500
2010-02-17, 11.5400
2010-02-18, 11.7700
2010-02-19, 11.8300
2010-02-22, 11.9600
2010-02-23, 11.8600
2010-02-24, 11.8000
2010-02-25, 11.7900
2010-02-26, 11.7200
2010-03-01, 12.1300
2010-03-02, 11.9400
2010-03-03, 11.7800
2010-03-04, 11.8200
2010-03-05, 11.9500
2010-03-08, 11.7700
2010-03-09, 11.7000
2010-03-10, 11.7700
2010-03-11, 12.3100
2010-03-12, 12.4100
2010-03-15, 12.3600
2010-03-16, 12.3700
2010-03-17, 12.3000
2010-03-18, 12.4600
2010-03-19, 12.6800
2010-03-22, 12.9400
2010-03-23, 13.2200
2010-03-24, 12.9800
2010-03-25, 12.4600
2010-03-26, 12.3600
2010-03-29, 12.3600
2010-03-30, 12.5400
2010-03-31, 12.4900
2010-04-01, 12.5800
2010-04-05, 13.0000
2010-04-06, 12.8300
2010-04-07, 13.0600
2010-04-08, 12.9100
2010-04-09, 12.9300
2010-04-12, 12.9800
2010-04-13, 12.8400
2010-04-14, 12.9500
2010-04-15, 13.0600
2010-04-16, 13.0800
2010-04-19, 13.0100
2010-04-20, 13.2500
2010-04-21, 13.2800
2010-04-22, 13.3600
2010-04-23, 13.9000
2010-04-26, 13.9200
2010-04-27, 13.9600
2010-04-28, 14.0800
2010-04-29, 14.4800
2010-04-30, 14.0800
2010-05-03, 14.3800
2010-05-04, 14.2000
2010-05-05, 12.1000
2010-05-06, 11.3000
2010-05-07, 10.9300
2010-05-10, 11.1000
2010-05-11, 11.2100
2010-05-12, 11.9600
2010-05-13, 11.6900
2010-05-14, 11.4800
2010-05-17, 11.8900
2010-05-18, 11.5300
2010-05-19, 11.2300
2010-05-20, 10.8400
2010-05-21, 10.9000
2010-05-24, 10.6200
2010-05-25, 10.5400
2010-05-26, 10.3200
2010-05-27, 11.0200
2010-05-28, 11.0200
2010-06-01, 10.3900
2010-06-02, 10.3600
2010-06-03, 10.4400
2010-06-04, 9.9200
2010-06-07, 9.6600
2010-06-08, 10.0600
2010-06-09, 10.1000
2010-06-10, 10.3600
2010-06-11, 10.6100
2010-06-14, 10.4100
2010-06-15, 10.7500
2010-06-16, 10.5900
2010-06-17, 10.4600
2010-06-18, 10.5500
2010-06-21, 10.5000
2010-06-22, 10.3500
2010-06-23, 10.5000
2010-06-24, 10.1200
2010-06-25, 10.4100
2010-06-28, 10.3200
2010-06-29, 9.9400
2010-06-30, 9.6600
2010-07-01, 9.8000
2010-07-02, 9.8500
2010-07-06, 9.6900
2010-07-07, 10.0700
2010-07-08, 10.2600
2010-07-09, 10.3600
2010-07-12, 10.1900
2010-07-13, 10.4500
2010-07-14, 10.2900
2010-07-15, 10.2500
2010-07-16, 9.7800
2010-07-19, 9.9900
2010-07-20, 10.1600
2010-07-21, 10.1800
2010-07-22, 10.6000
2010-07-23, 10.9700
2010-07-26, 11.2700
2010-07-27, 11.5200
2010-07-28, 11.5200
2010-07-29, 11.4600
2010-07-30, 11.4100
2010-08-02, 11.7600
2010-08-03, 11.6800
2010-08-04, 11.6200
2010-08-05, 11.4700
2010-08-06, 11.3500
2010-08-09, 11.5000
2010-08-10, 11.1300
2010-08-11, 10.5200
2010-08-12, 10.5000
2010-08-13, 10.2300
2010-08-16, 10.5100
2010-08-17, 10.6900
2010-08-18, 10.7400
2010-08-19, 10.4700
2010-08-20, 10.4800
2010-08-23, 10.3700
2010-08-24, 10.3800
2010-08-25, 10.5000
2010-08-26, 10.4000
2010-08-27, 10.7200
2010-08-30, 10.5500
2010-08-31, 10.4300
2010-09-01, 10.9200
2010-09-02, 10.8600
2010-09-03, 11.0100
2010-09-07, 10.8100
2010-09-08, 10.7700
2010-09-09, 10.7500
2010-09-10, 10.7000
2010-09-13, 10.9600
2010-09-14, 10.9200
2010-09-15, 10.9100
2010-09-16, 10.6000
2010-09-17, 10.5000
2010-09-20, 10.6000
2010-09-21, 10.5400
2010-09-22, 10.5100
2010-09-23, 10.4000
2010-09-24, 10.5800
2010-09-27, 10.4800
2010-09-28, 10.6100
2010-09-29, 10.7200
2010-09-30, 10.7300
2010-10-01, 10.8000
2010-10-04, 10.6900
2010-10-05, 10.8600
2010-10-06, 10.9600
2010-10-07, 10.9700
2010-10-08, 11.2100
2010-10-11, 11.1600
2010-10-12, 11.1600
2010-10-13, 11.1500
2010-10-14, 11.2500
2010-10-15, 11.2400
2010-10-18, 11.3600
2010-10-19, 10.9800
2010-10-20, 11.0800
2010-10-21, 11.4100
2010-10-22, 11.4100
2010-10-25, 11.4500
2010-10-26, 11.4100
2010-10-27, 11.3000
2010-10-28, 11.3800
2010-10-29, 11.4500
2010-11-01, 11.3600
2010-11-02, 11.5800
2010-11-03, 10.6800
2010-11-04, 11.1300
2010-11-05, 11.3700
2010-11-08, 11.2300
2010-11-09, 11.2700
2010-11-10, 11.5100
2010-11-11, 11.4600
2010-11-12, 11.2600
2010-11-15, 11.3500
2010-11-16, 11.0500
2010-11-17, 10.8800
2010-11-18, 11.0600
2010-11-19, 11.2100
2010-11-22, 11.1100
2010-11-23, 11.1300
2010-11-24, 11.3800
2010-11-26, 11.3500
2010-11-29, 11.3900
2010-11-30, 11.1500
2010-12-01, 11.7100
2010-12-02, 11.9100
2010-12-03, 12.0600
2010-12-06, 12.1700
2010-12-07, 12.1700
2010-12-08, 12.2500
2010-12-09, 12.2700
2010-12-10, 12.3600
2010-12-13, 12.2300
2010-12-14, 12.3900
2010-12-15, 12.4200
2010-12-16, 12.5700
2010-12-17, 12.8100
2010-12-20, 12.8100
2010-12-21, 12.9900
2010-12-22, 13.0600
2010-12-23, 13.1900
2010-12-27, 13.3900
2010-12-28, 13.3600
2010-12-29, 13.3100
2010-12-30, 13.3200
2010-12-31, 13.1700
2011-01-03, 13.4900
2011-01-04, 13.0300
2011-01-05, 13.1400
2011-01-06, 13.0100
2011-01-07, 12.8500
2011-01-10, 12.6600
2011-01-11, 12.7500
2011-01-12, 13.0800
2011-01-13, 13.0300
2011-01-14, 13.3200
2011-01-18, 13.2300
2011-01-19, 12.5900
2011-01-20, 12.2900
2011-01-21, 12.1200
2011-01-24, 12.6400
2011-01-25, 12.8100
2011-01-26, 13.3700
2011-01-27, 13.1600
2011-01-28, 12.7500
2011-01-31, 12.7300
2011-02-01, 12.9700
2011-02-02, 13.0100
2011-02-03, 12.9200
2011-02-04, 12.9100
2011-02-07, 13.1000
2011-02-08, 13.0200
2011-02-09, 12.9500
2011-02-10, 12.7700
2011-02-11, 12.8200
2011-02-14, 12.8900
2011-02-15, 12.7200
2011-02-16, 12.9500
2011-02-17, 12.9000
2011-02-18, 12.9900
2011-02-22, 12.8000
2011-02-23, 12.4000
2011-02-24, 12.5000
2011-02-25, 12.8000
2011-02-28, 13.2700
2011-03-01, 12.9900
2011-03-02, 13.7500
2011-03-03, 13.9400
2011-03-04, 13.9100
2011-03-07, 13.4600
2011-03-08, 13.7700
2011-03-09, 14.0100
2011-03-10, 13.4300
2011-03-11, 13.4400
2011-03-14, 13.4500
2011-03-15, 13.1800
2011-03-16, 12.8500
2011-03-17, 12.9300
2011-03-18, 13.2100
2011-03-21, 13.7900
2011-03-22, 14.0500
2011-03-23, 14.0700
2011-03-24, 13.8700
2011-03-25, 13.7400
2011-03-28, 13.4900
2011-03-29, 13.5900
2011-03-30, 14.0000
2011-03-31, 14.0700
2011-04-01, 13.9900
2011-04-04, 14.1900
2011-04-05, 14.1600
2011-04-06, 14.3000
2011-04-07, 14.1400
2011-04-08, 13.8400
2011-04-11, 13.1900
2011-04-12, 12.7400
2011-04-13, 12.5700
2011-04-14, 12.8000
2011-04-15, 12.7900
2011-04-18, 12.4900
2011-04-19, 12.5100
2011-04-20, 12.4200
2011-04-21, 11.9800
2011-04-25, 12.0000
2011-04-26, 12.2000
2011-04-27, 11.9300
2011-04-28, 11.9700
2011-04-29, 12.2100
2011-05-02, 11.9000
2011-05-03, 11.7500
2011-05-04, 11.3400
2011-05-05, 11.1000
2011-05-06, 10.7900
2011-05-09, 10.6600
2011-05-10, 11.2300
2011-05-11, 11.0300
2011-05-12, 11.2000
2011-05-13, 11.0400
2011-05-16, 10.9500
2011-05-17, 10.7600
2011-05-18, 10.9000
2011-05-19, 10.9000
2011-05-20, 10.8500
2011-05-23, 10.6500
2011-05-24, 10.1400
2011-05-25, 10.2700
2011-05-26, 10.4700
2011-05-27, 10.3300
2011-05-31, 10.3700
2011-06-01, 10.2900
2011-06-02, 10.3600
2011-06-03, 10.3900
2011-06-06, 10.4300
2011-06-07, 10.3900
2011-06-08, 10.3500
2011-06-09, 10.3300
2011-06-10, 10.0600
2011-06-13, 10.0700
2011-06-14, 10.2900
2011-06-15, 10.2400
2011-06-16, 10.1000
2011-06-17, 10.0500
2011-06-20, 10.1500
2011-06-21, 10.4000
2011-06-22, 10.3700
2011-06-23, 10.5400
2011-06-24, 10.4000
2011-06-27, 10.4300
2011-06-28, 10.4600
2011-06-29, 10.4500
2011-06-30, 10.6100
2011-07-01, 10.8700
2011-07-05, 10.9400
2011-07-06, 10.9200
2011-07-07, 11.2500
2011-07-08, 11.0600
2011-07-11, 10.8000
2011-07-12, 10.7300
2011-07-13, 10.7600
2011-07-14, 10.7200
2011-07-15, 10.7000
2011-07-18, 10.5300
2011-07-19, 10.8500
2011-07-20, 10.7300
2011-07-21, 10.9700
2011-07-22, 10.6900
2011-07-25, 10.5600
2011-07-26, 10.4800
2011-07-27, 10.2500
2011-07-28, 10.2400
2011-07-29, 10.4400
2011-08-01, 10.3600
2011-08-02, 9.9700
2011-08-03, 11.8800
2011-08-04, 11.2100
2011-08-05, 10.6100
2011-08-08, 9.6000
2011-08-09, 10.0000
2011-08-10, 9.2000
2011-08-11, 9.7500
2011-08-12, 9.7600
2011-08-15, 9.9800
2011-08-16, 9.8300
2011-08-17, 9.6700
2011-08-18, 8.9500
2011-08-19, 8.9700
2011-08-22, 8.9600
2011-08-23, 9.1700
2011-08-24, 9.3000
2011-08-25, 8.9900
2011-08-26, 9.3700
2011-08-29, 9.6900
2011-08-30, 9.7700
2011-08-31, 9.5600
2011-09-01, 9.4100
2011-09-02, 9.0000
2011-09-06, 9.1300
2011-09-07, 9.6100
2011-09-08, 9.4900
2011-09-09, 9.3300
2011-09-12, 9.2800
2011-09-13, 9.5500
2011-09-14, 9.7900
2011-09-15, 9.9700
2011-09-16, 9.8700
2011-09-19, 9.6000
2011-09-20, 9.2100
2011-09-21, 8.6400
2011-09-22, 8.5100
2011-09-23, 8.6700
2011-09-26, 8.7700
2011-09-27, 8.9800
2011-09-28, 8.5600
2011-09-29, 8.7900
2011-09-30, 8.3200
2011-10-03, 7.8800
2011-10-04, 8.8400
2011-10-05, 8.9700
2011-10-06, 9.4900
2011-10-07, 8.9600
2011-10-10, 9.7200
2011-10-11, 9.8000
2011-10-12, 10.1200
2011-10-13, 9.9700
2011-10-14, 10.1700
2011-10-17, 9.7100
2011-10-18, 9.9500
2011-10-19, 9.5900
2011-10-20, 9.6500
2011-10-21, 9.8400
2011-10-24, 10.2500
2011-10-25, 10.0000
2011-10-26, 10.1300
2011-10-27, 11.0200
2011-10-28, 11.2200
2011-10-31, 11.0000
2011-11-01, 10.5500
2011-11-02, 11.1200
2011-11-03, 11.7500
2011-11-04, 10.6700
2011-11-07, 10.1600
2011-11-08, 10.1100
2011-11-09, 9.4200
2011-11-10, 9.4000
2011-11-11, 9.5800
2011-11-14, 9.3700
2011-11-15, 9.6800
2011-11-16, 9.7300
2011-11-17, 9.6500
2011-11-18, 9.8500
2011-11-21, 9.5300
2011-11-22, 9.6000
2011-11-23, 9.0000
2011-11-25, 8.6000
2011-11-28, 9.4900
2011-11-29, 9.5400
2011-11-30, 10.4300
2011-12-01, 10.4000
2011-12-02, 10.5100
2011-12-05, 10.8600
2011-12-06, 10.9500
2011-12-07, 11.1100
2011-12-08, 10.6400
2011-12-09, 11.1200
2011-12-12, 10.9800
2011-12-13, 10.6900
2011-12-14, 10.1200
2011-12-15, 10.2900
2011-12-16, 10.3600
2011-12-19, 10.1200
2011-12-20, 10.7300
2011-12-21, 11.0300
2011-12-22, 11.0100
2011-12-23, 10.9600
2011-12-27, 11.0400
2011-12-28, 10.5400
2011-12-29, 10.7600
2011-12-30, 10.7200
2012-01-03, 11.0200
2012-01-04, 10.9300
2012-01-05, 11.0200
2012-01-06, 10.8700
2012-01-09, 10.6800
2012-01-10, 11.0000
2012-01-11, 11.0700
2012-01-12, 11.4000
2012-01-13, 11.0700
2012-01-17, 10.9900
2012-01-18, 11.3600
2012-01-19, 11.5500
2012-01-20, 11.6600
2012-01-23, 11.5000
2012-01-24, 11.7200
2012-01-25, 11.9800
2012-01-26, 12.0700
2012-01-27, 12.2500
2012-01-30, 12.3300
2012-01-31, 11.9600
2012-02-01, 12.5700
2012-02-02, 12.7500
2012-02-03, 12.9400
2012-02-06, 12.9200
2012-02-07, 12.6800
2012-02-08, 12.7500
2012-02-09, 12.6700
2012-02-10, 12.2200
2012-02-13, 12.3500
2012-02-14, 12.1300
2012-02-15, 11.9100
2012-02-16, 12.1600
2012-02-17, 12.1000
2012-02-21, 12.0800
2012-02-22, 11.8800
2012-02-23, 12.3200
2012-02-24, 12.0800
2012-02-27, 11.9600
2012-02-28, 11.7700
2012-02-29, 11.4400
2012-03-01, 10.9300
2012-03-02, 10.1800
2012-03-05, 10.2700
2012-03-06, 9.9700
2012-03-07, 10.1000
2012-03-08, 10.1700
2012-03-09, 10.3400
2012-03-12, 10.4500
2012-03-13, 10.7400
2012-03-14, 10.7000
2012-03-15, 10.8400
2012-03-16, 10.8700
2012-03-19, 11.0300
2012-03-20, 10.7100
2012-03-21, 10.6900
2012-03-22, 10.4600
2012-03-23, 10.7800
2012-03-26, 11.2100
2012-03-27, 11.0600
2012-03-28, 11.1800
2012-03-29, 11.2000
2012-03-30, 10.9100
2012-04-02, 11.2500
2012-04-03, 10.9400
2012-04-04, 10.4500
2012-04-05, 10.4100
2012-04-09, 10.0000
2012-04-10, 9.7300
2012-04-11, 9.7900
2012-04-12, 10.0900
2012-04-13, 9.8600
2012-04-16, 9.8600
2012-04-17, 10.0500
2012-04-18, 9.8200
2012-04-19, 9.8000
2012-04-20, 10.1100
2012-04-23, 9.9800
2012-04-24, 10.2800
2012-04-25, 10.5300
2012-04-26, 10.4900
2012-04-27, 10.8200
2012-04-30, 10.5800
2012-05-01, 10.3600
2012-05-02, 10.6300
2012-05-03, 10.1800
2012-05-04, 9.8000
2012-05-07, 9.8200
2012-05-08, 9.9500
2012-05-09, 9.7500
2012-05-10, 9.7700
2012-05-11, 9.7000
2012-05-14, 9.5900
2012-05-15, 9.6000
2012-05-16, 9.6200
2012-05-17, 9.3400
2012-05-18, 9.3500
2012-05-21, 9.5300
2012-05-22, 9.1800
2012-05-23, 9.3200
2012-05-24, 9.2900
2012-05-25, 9.3000
2012-05-29, 9.2100
2012-05-30, 8.9400
2012-05-31, 9.0800
2012-06-01, 9.0000
2012-06-04, 9.0400
2012-06-05, 9.0200
2012-06-06, 9.2900
2012-06-07, 9.3100
2012-06-08, 9.5600
2012-06-11, 9.1600
2012-06-12, 9.3600
2012-06-13, 9.3100
2012-06-14, 9.4500
2012-06-15, 9.8500
2012-06-18, 9.7000
2012-06-19, 10.0400
2012-06-20, 9.8500
2012-06-21, 9.3000
2012-06-22, 9.3000
2012-06-25, 9.2000
2012-06-26, 9.2800
2012-06-27, 9.3800
2012-06-28, 9.5700
2012-06-29, 10.0200
2012-07-02, 10.4000
2012-07-03, 10.7300
2012-07-05, 10.7700
2012-07-06, 10.1700
2012-07-09, 10.1500
2012-07-10, 9.9500
2012-07-11, 9.9900
2012-07-12, 10.3900
2012-07-13, 10.5900
2012-07-16, 10.4800
2012-07-17, 10.4400
2012-07-18, 10.4600
2012-07-19, 10.4600
2012-07-20, 10.1200
2012-07-23, 10.0700
2012-07-24, 9.6700
2012-07-25, 9.4400
2012-07-26, 9.5000
2012-07-27, 10.1800
2012-07-30, 9.9800
2012-07-31, 9.7900
2012-08-01, 9.1000
2012-08-02, 10.0300
2012-08-03, 10.7500
2012-08-06, 10.6700
2012-08-07, 10.7300
2012-08-08, 10.7400
2012-08-09, 10.7100
2012-08-10, 10.6200
2012-08-13, 10.8100
2012-08-14, 10.4300
2012-08-15, 10.6700
2012-08-16, 10.9300
2012-08-17, 10.9700
2012-08-20, 11.0200
2012-08-21, 11.0400
2012-08-22, 10.7500
2012-08-23, 10.6800
2012-08-24, 10.8300
2012-08-27, 10.9100
2012-08-28, 11.0000
