2008-05-23, 48.0500
2008-05-27, 48.0200
2008-05-28, 47.6900
2008-05-29, 48.4300
2008-05-30, 50.3900
2008-06-02, 51.3700
2008-06-03, 50.8300
2008-06-04, 51.8100
2008-06-05, 51.9000
2008-06-06, 50.3000
2008-06-09, 49.7300
2008-06-10, 48.9700
2008-06-11, 47.8300
2008-06-12, 47.8200
2008-06-13, 48.6600
2008-06-16, 49.3600
2008-06-17, 49.4100
2008-06-18, 48.7200
2008-06-19, 48.4500
2008-06-20, 46.1900
2008-06-23, 46.5600
2008-06-24, 45.8000
2008-06-25, 46.2200
2008-06-26, 45.5500
2008-06-27, 43.9100
2008-06-30, 43.7400
2008-07-01, 43.2000
2008-07-02, 42.6000
2008-07-03, 42.9700
2008-07-07, 42.9500
2008-07-08, 41.9500
2008-07-09, 40.4200
2008-07-10, 41.1700
2008-07-11, 40.4600
2008-07-14, 40.3200
2008-07-15, 40.3800
2008-07-16, 41.5500
2008-07-17, 42.2600
2008-07-18, 41.4500
2008-07-21, 41.4200
2008-07-22, 41.5000
2008-07-23, 41.0600
2008-07-24, 41.5300
2008-07-25, 40.8100
2008-07-28, 39.9300
2008-07-29, 37.6800
2008-07-30, 37.5400
2008-07-31, 37.6700
2008-08-01, 37.8300
2008-08-04, 37.0200
2008-08-05, 38.3900
2008-08-06, 39.4700
2008-08-07, 38.4900
2008-08-08, 39.2800
2008-08-11, 39.8700
2008-08-12, 39.2200
2008-08-13, 38.3500
2008-08-14, 38.1200
2008-08-15, 38.3700
2008-08-18, 39.0300
2008-08-19, 38.1500
2008-08-20, 37.6600
2008-08-21, 37.7600
2008-08-22, 38.3800
2008-08-25, 38.6000
2008-08-26, 38.5200
2008-08-27, 38.3200
2008-08-28, 38.6700
2008-08-29, 38.2000
2008-09-02, 37.6800
2008-09-03, 37.6600
2008-09-04, 36.8000
2008-09-05, 36.0600
2008-09-08, 36.9800
2008-09-09, 35.4200
2008-09-10, 35.3600
2008-09-11, 34.7500
2008-09-12, 34.9000
2008-09-15, 33.7200
2008-09-16, 33.6700
2008-09-17, 32.0000
2008-09-18, 31.7700
2008-09-19, 32.6300
2008-09-22, 32.2900
2008-09-23, 31.3400
2008-09-24, 31.7700
2008-09-25, 32.2300
2008-09-26, 32.4100
2008-09-29, 30.7600
2008-09-30, 30.8700
2008-10-01, 30.5000
2008-10-02, 27.9200
2008-10-03, 27.9900
2008-10-06, 26.4600
2008-10-07, 25.3000
2008-10-08, 23.9000
2008-10-09, 23.5100
2008-10-10, 21.0200
2008-10-13, 24.8900
2008-10-14, 26.2000
2008-10-15, 23.4300
2008-10-16, 23.7400
2008-10-17, 23.9100
2008-10-20, 26.6000
2008-10-21, 25.3400
2008-10-22, 23.3800
2008-10-23, 21.4600
2008-10-24, 19.8200
2008-10-27, 19.1800
2008-10-28, 21.9900
2008-10-29, 21.1300
2008-10-30, 22.6500
2008-10-31, 23.2400
2008-11-03, 23.2400
2008-11-04, 24.8900
2008-11-05, 24.5100
2008-11-06, 21.7600
2008-11-07, 23.2900
2008-11-10, 23.4100
2008-11-11, 22.4200
2008-11-12, 21.1100
2008-11-13, 22.0100
2008-11-14, 21.1200
2008-11-17, 20.9200
2008-11-18, 20.6100
2008-11-19, 19.0000
2008-11-20, 18.3400
2008-11-21, 19.8900
2008-11-24, 20.9400
2008-11-25, 20.0500
2008-11-26, 20.3300
2008-11-28, 19.3800
2008-12-01, 18.2200
2008-12-02, 19.2200
2008-12-03, 19.4500
2008-12-04, 18.4400
2008-12-05, 18.9400
2008-12-08, 20.0400
2008-12-09, 20.5000
2008-12-10, 20.8500
2008-12-11, 21.0400
2008-12-12, 21.2300
2008-12-15, 20.9900
2008-12-16, 21.3400
2008-12-17, 20.7800
2008-12-18, 20.0900
2008-12-19, 20.0900
2008-12-22, 20.0900
2008-12-23, 19.6600
2008-12-24, 19.8800
2008-12-26, 20.3400
2008-12-29, 20.9600
2008-12-30, 21.5500
2008-12-31, 21.8700
2009-01-02, 21.9000
2009-01-05, 21.4300
2009-01-06, 22.8500
2009-01-07, 23.7700
2009-01-08, 24.2100
2009-01-09, 23.5500
2009-01-12, 23.1000
2009-01-13, 22.2400
2009-01-14, 22.3200
2009-01-15, 22.5600
2009-01-16, 22.8300
2009-01-20, 21.5300
2009-01-21, 22.5800
2009-01-22, 19.3300
2009-01-23, 20.3200
2009-01-26, 19.8800
2009-01-27, 20.5800
2009-01-28, 20.9300
2009-01-29, 20.2700
2009-01-30, 19.2200
2009-02-02, 19.4600
2009-02-03, 19.8900
2009-02-04, 19.9700
2009-02-05, 20.6500
2009-02-06, 20.8800
2009-02-09, 20.4400
2009-02-10, 19.3200
2009-02-11, 19.4600
2009-02-12, 19.4200
2009-02-13, 18.5000
2009-02-17, 17.3600
2009-02-18, 17.2100
2009-02-19, 16.9800
2009-02-20, 16.6000
2009-02-23, 15.7200
2009-02-24, 16.7800
2009-02-25, 17.0600
2009-02-26, 16.2500
2009-02-27, 16.5600
2009-03-02, 16.4600
2009-03-03, 17.3600
2009-03-04, 18.2800
2009-03-05, 17.5100
2009-03-06, 17.2500
2009-03-09, 17.5800
2009-03-10, 18.3100
2009-03-11, 18.3800
2009-03-12, 18.5000
2009-03-13, 19.3800
2009-03-16, 19.4900
2009-03-17, 20.4500
2009-03-18, 20.8700
2009-03-19, 20.5200
2009-03-20, 19.9300
2009-03-23, 21.6900
2009-03-24, 21.4000
2009-03-25, 21.6200
2009-03-26, 22.8600
2009-03-27, 22.2700
2009-03-30, 20.7500
2009-03-31, 20.6300
2009-04-01, 22.3300
2009-04-02, 24.3500
2009-04-03, 24.2300
2009-04-06, 23.8300
2009-04-07, 23.6400
2009-04-08, 23.3600
2009-04-09, 25.9900
2009-04-13, 25.8400
2009-04-14, 25.4000
2009-04-15, 25.0000
2009-04-16, 25.1900
2009-04-17, 26.3700
2009-04-20, 25.7000
2009-04-21, 26.2300
2009-04-22, 25.5300
2009-04-23, 25.8800
2009-04-24, 26.6100
2009-04-27, 26.3100
2009-04-28, 25.7700
2009-04-29, 26.1400
2009-04-30, 25.8600
2009-05-01, 26.4100
2009-05-04, 27.2300
2009-05-05, 27.2500
2009-05-06, 27.7400
2009-05-07, 27.2500
2009-05-08, 27.9400
2009-05-11, 26.9500
2009-05-12, 26.8400
2009-05-13, 25.8500
2009-05-14, 26.2600
2009-05-15, 26.4800
2009-05-18, 26.2300
2009-05-19, 26.0500
2009-05-20, 26.1100
2009-05-21, 25.7800
2009-05-22, 25.7900
2009-05-26, 26.5800
2009-05-27, 25.5600
2009-05-28, 25.7300
2009-05-29, 26.2300
2009-06-01, 27.3400
2009-06-02, 28.0000
2009-06-03, 27.3700
2009-06-04, 27.7100
2009-06-05, 27.8300
2009-06-08, 27.5500
2009-06-09, 27.6400
2009-06-10, 27.3600
2009-06-11, 27.4200
2009-06-12, 27.2900
2009-06-15, 26.2400
2009-06-16, 25.9600
2009-06-17, 26.3900
2009-06-18, 25.9800
2009-06-19, 26.2300
2009-06-22, 25.3200
2009-06-23, 25.8100
2009-06-24, 25.9000
2009-06-25, 26.5100
2009-06-26, 26.3000
2009-06-29, 26.5800
2009-06-30, 25.8600
2009-07-01, 25.9800
2009-07-02, 25.1900
2009-07-06, 25.2700
2009-07-07, 24.3400
2009-07-08, 24.4000
2009-07-09, 24.4500
2009-07-10, 23.8500
2009-07-13, 24.0800
2009-07-14, 24.7700
2009-07-15, 25.2300
2009-07-16, 24.7900
2009-07-17, 24.3400
2009-07-20, 24.6300
2009-07-21, 24.6400
2009-07-22, 24.7000
2009-07-23, 25.2800
2009-07-24, 25.3800
2009-07-27, 24.7800
2009-07-28, 24.5500
2009-07-29, 24.8200
2009-07-30, 27.2800
2009-07-31, 27.9600
2009-08-03, 28.6200
2009-08-04, 28.0000
2009-08-05, 28.0600
2009-08-06, 28.2800
2009-08-07, 28.3400
2009-08-10, 28.6500
2009-08-11, 28.3000
2009-08-12, 28.5500
2009-08-13, 28.4300
2009-08-14, 27.9200
2009-08-17, 27.0200
2009-08-18, 27.5700
2009-08-19, 26.6800
2009-08-20, 26.5000
2009-08-21, 26.6100
2009-08-24, 26.5800
2009-08-25, 26.8400
2009-08-26, 27.0300
2009-08-27, 27.2500
2009-08-28, 27.3000
2009-08-31, 26.7400
2009-09-01, 26.3900
2009-09-02, 26.2900
2009-09-03, 26.2800
2009-09-04, 26.5100
2009-09-08, 26.9000
2009-09-09, 26.5900
2009-09-10, 26.9900
2009-09-11, 27.2700
2009-09-14, 27.0100
2009-09-15, 26.7500
2009-09-16, 27.6500
2009-09-17, 27.5400
2009-09-18, 28.4600
2009-09-21, 28.3300
2009-09-22, 28.3700
2009-09-23, 28.1500
2009-09-24, 28.8100
2009-09-25, 29.4300
2009-09-28, 30.0000
2009-09-29, 29.3900
2009-09-30, 29.2000
2009-10-01, 28.0200
2009-10-02, 27.1600
2009-10-05, 27.1700
2009-10-06, 27.6300
2009-10-07, 28.0900
2009-10-08, 28.2000
2009-10-09, 28.4400
2009-10-12, 28.6200
2009-10-13, 28.2000
2009-10-14, 28.5600
2009-10-15, 29.2200
2009-10-16, 28.8800
2009-10-19, 29.5100
2009-10-20, 29.1100
2009-10-21, 28.9600
2009-10-22, 29.2600
2009-10-23, 28.9100
2009-10-26, 29.1600
2009-10-27, 29.2200
2009-10-28, 28.6300
2009-10-29, 30.5400
2009-10-30, 29.3900
2009-11-02, 28.9000
2009-11-03, 29.0100
2009-11-04, 28.6900
2009-11-05, 28.7300
2009-11-06, 28.8700
2009-11-09, 29.4900
2009-11-10, 29.2300
2009-11-11, 29.0000
2009-11-12, 28.2400
2009-11-13, 28.3500
2009-11-16, 28.6300
2009-11-17, 28.4500
2009-11-18, 28.2500
2009-11-19, 26.9800
2009-11-20, 26.8000
2009-11-23, 27.3100
2009-11-24, 26.6200
2009-11-25, 27.4600
2009-11-27, 26.6800
2009-11-30, 26.6900
2009-12-01, 27.4400
2009-12-02, 27.0000
2009-12-03, 27.9800
2009-12-04, 28.5200
2009-12-07, 28.4500
2009-12-08, 28.6700
2009-12-09, 28.4300
2009-12-10, 28.3400
2009-12-11, 29.0000
2009-12-14, 29.3000
2009-12-15, 28.9900
2009-12-16, 29.0100
2009-12-17, 28.5800
2009-12-18, 28.6400
2009-12-21, 28.5800
2009-12-22, 29.1300
2009-12-23, 29.3600
2009-12-24, 29.3100
2009-12-28, 29.5800
2009-12-29, 29.3500
2009-12-30, 29.3000
2009-12-31, 29.0000
2010-01-04, 30.0200
2010-01-05, 29.8800
2010-01-06, 29.8500
2010-01-07, 29.8000
2010-01-08, 30.4100
2010-01-11, 30.6000
2010-01-12, 31.5700
2010-01-13, 33.1600
2010-01-14, 33.7300
2010-01-15, 33.3400
2010-01-19, 33.9900
2010-01-20, 33.2500
2010-01-21, 34.3600
2010-01-22, 34.1800
2010-01-25, 34.8000
2010-01-26, 33.5000
2010-01-27, 33.2400
2010-01-28, 33.8000
2010-01-29, 33.2300
2010-02-01, 34.2100
2010-02-02, 35.4100
2010-02-03, 34.9400
2010-02-04, 34.4800
2010-02-05, 34.2600
2010-02-08, 33.0100
2010-02-09, 33.7700
2010-02-10, 33.8100
2010-02-11, 34.0600
2010-02-12, 34.0600
2010-02-16, 34.2200
2010-02-17, 34.4400
2010-02-18, 34.7100
2010-02-19, 34.4300
2010-02-22, 34.7800
2010-02-23, 34.6100
2010-02-24, 34.6000
2010-02-25, 34.0000
2010-02-26, 34.1100
2010-03-01, 34.8000
2010-03-02, 34.8500
2010-03-03, 35.5000
2010-03-04, 35.0400
2010-03-05, 36.3400
2010-03-08, 36.7500
2010-03-09, 37.1500
2010-03-10, 37.6500
2010-03-11, 38.1700
2010-03-12, 37.3400
2010-03-15, 37.6100
2010-03-16, 37.5700
2010-03-17, 37.8000
2010-03-18, 38.3600
2010-03-19, 38.6400
2010-03-22, 38.8400
2010-03-23, 40.4400
2010-03-24, 38.7000
2010-03-25, 37.6600
2010-03-26, 38.2200
2010-03-29, 38.4300
2010-03-30, 38.8400
2010-03-31, 38.3200
2010-04-01, 38.4200
2010-04-05, 38.5700
2010-04-06, 37.4200
2010-04-07, 36.8700
2010-04-08, 36.8500
2010-04-09, 36.8100
2010-04-12, 36.5400
2010-04-13, 36.6000
2010-04-14, 37.0000
2010-04-15, 36.6900
2010-04-16, 35.5600
2010-04-19, 36.1100
2010-04-20, 35.6700
2010-04-21, 35.4900
2010-04-22, 35.1300
2010-04-23, 34.9800
2010-04-26, 35.0700
2010-04-27, 35.2500
2010-04-28, 34.7000
2010-04-29, 35.3400
2010-04-30, 34.2200
2010-05-03, 34.6400
2010-05-04, 33.4800
2010-05-05, 33.2800
2010-05-06, 33.2000
2010-05-07, 32.9000
2010-05-10, 34.3100
2010-05-11, 33.5700
2010-05-12, 33.2400
2010-05-13, 31.5300
2010-05-14, 31.1900
2010-05-17, 30.6700
2010-05-18, 30.4200
2010-05-19, 31.7300
2010-05-20, 30.6700
2010-05-21, 32.2600
2010-05-24, 31.3700
2010-05-25, 30.9000
2010-05-26, 30.3900
2010-05-27, 31.6500
2010-05-28, 30.7800
2010-06-01, 30.2300
2010-06-02, 30.1500
2010-06-03, 30.0500
2010-06-04, 29.2400
2010-06-07, 28.2900
2010-06-08, 28.6200
2010-06-09, 28.2000
2010-06-10, 28.2200
2010-06-11, 28.6000
2010-06-14, 28.4000
2010-06-15, 28.8900
2010-06-16, 28.3300
2010-06-17, 28.2500
2010-06-18, 27.9300
2010-06-21, 28.4000
2010-06-22, 27.5600
2010-06-23, 27.7400
2010-06-24, 27.3900
2010-06-25, 27.3300
2010-06-28, 27.1600
2010-06-29, 26.8400
2010-06-30, 26.6800
2010-07-01, 26.3400
2010-07-02, 26.3600
2010-07-06, 26.8800
2010-07-07, 27.0500
2010-07-08, 27.7800
2010-07-09, 27.8600
2010-07-12, 28.5100
2010-07-13, 29.2300
2010-07-14, 29.0800
2010-07-15, 28.6800
2010-07-16, 26.8700
2010-07-19, 27.1500
2010-07-20, 27.1000
2010-07-21, 26.6600
2010-07-22, 28.1800
2010-07-23, 28.9400
2010-07-26, 28.8500
2010-07-27, 29.7200
2010-07-28, 29.5600
2010-07-29, 31.9000
2010-07-30, 31.2200
2010-08-02, 32.1300
2010-08-03, 31.4100
2010-08-04, 31.2000
2010-08-05, 31.2700
2010-08-06, 31.6700
2010-08-09, 31.7000
2010-08-10, 31.1000
2010-08-11, 29.8000
2010-08-12, 29.6900
2010-08-13, 30.0100
2010-08-16, 29.6000
2010-08-17, 30.0300
2010-08-18, 29.8800
2010-08-19, 29.9200
2010-08-20, 29.5100
2010-08-23, 28.9400
2010-08-24, 28.0700
2010-08-25, 28.3000
2010-08-26, 28.0100
2010-08-27, 28.8800
2010-08-30, 28.4900
2010-08-31, 27.9900
2010-09-01, 28.9200
2010-09-02, 29.0600
2010-09-03, 29.9200
2010-09-07, 29.5200
2010-09-08, 29.4000
2010-09-09, 29.6500
2010-09-10, 29.9500
2010-09-13, 30.1300
2010-09-14, 29.8800
2010-09-15, 30.6900
2010-09-16, 30.9700
2010-09-17, 30.9200
2010-09-20, 31.5300
2010-09-21, 30.9600
2010-09-22, 30.2800
2010-09-23, 30.0600
2010-09-24, 31.0000
2010-09-27, 30.8600
2010-09-28, 30.7700
2010-09-29, 31.4500
2010-09-30, 30.9200
2010-10-01, 30.5400
2010-10-04, 30.4800
2010-10-05, 31.4700
2010-10-06, 31.4900
2010-10-07, 31.4800
2010-10-08, 32.2600
2010-10-11, 32.2400
2010-10-12, 31.8900
2010-10-13, 31.9500
2010-10-14, 32.2200
2010-10-15, 32.1300
2010-10-18, 32.9500
2010-10-19, 32.8700
2010-10-20, 33.2100
2010-10-21, 33.4000
2010-10-22, 33.4300
2010-10-25, 33.5600
2010-10-26, 33.9100
2010-10-27, 33.8500
2010-10-28, 33.8200
2010-10-29, 33.8400
2010-11-01, 32.7000
2010-11-02, 32.7100
2010-11-03, 32.8600
2010-11-04, 33.2100
2010-11-05, 33.4000
2010-11-08, 33.6700
2010-11-09, 33.3100
2010-11-10, 33.5600
2010-11-11, 33.3200
2010-11-12, 32.9500
2010-11-15, 33.6400
2010-11-16, 33.6700
2010-11-17, 34.4700
2010-11-18, 35.4100
2010-11-19, 35.4000
2010-11-22, 35.3700
2010-11-23, 34.4500
2010-11-24, 35.0000
2010-11-26, 34.5800
2010-11-29, 35.0000
2010-11-30, 35.4800
2010-12-01, 36.4700
2010-12-02, 36.5600
2010-12-03, 36.3200
2010-12-06, 36.5700
2010-12-07, 36.1000
2010-12-08, 36.3600
2010-12-09, 36.2000
2010-12-10, 35.8300
2010-12-13, 35.8800
2010-12-14, 35.6300
2010-12-15, 35.6500
2010-12-16, 35.5900
2010-12-17, 35.3900
2010-12-20, 35.1900
2010-12-21, 36.2400
2010-12-22, 35.4800
2010-12-23, 35.5700
2010-12-27, 35.6100
2010-12-28, 35.8400
2010-12-29, 35.8700
2010-12-30, 35.5700
2010-12-31, 35.7100
2011-01-03, 36.3800
2011-01-04, 36.1600
2011-01-05, 36.2100
2011-01-06, 36.0100
2011-01-07, 36.0400
2011-01-10, 36.1600
2011-01-11, 36.3600
2011-01-12, 36.4000
2011-01-13, 35.6200
2011-01-14, 35.8800
2011-01-18, 35.8700
2011-01-19, 35.9400
2011-01-20, 35.4300
2011-01-21, 34.2200
2011-01-24, 34.8500
2011-01-25, 35.1500
2011-01-26, 34.9300
2011-01-27, 35.3700
2011-01-28, 34.7800
2011-01-31, 34.3400
2011-02-01, 34.7400
2011-02-02, 34.7900
2011-02-03, 36.4600
2011-02-04, 35.6300
2011-02-07, 34.9700
2011-02-08, 35.2400
2011-02-09, 35.0500
2011-02-10, 34.8300
2011-02-11, 34.9000
2011-02-14, 35.0000
2011-02-15, 34.6700
2011-02-16, 35.8200
2011-02-17, 36.3400
2011-02-18, 36.4100
2011-02-22, 36.1600
2011-02-23, 35.8300
2011-02-24, 35.7400
2011-02-25, 36.4800
2011-02-28, 36.8400
2011-03-01, 36.2700
2011-03-02, 36.1900
2011-03-03, 36.3600
2011-03-04, 35.9500
2011-03-07, 35.1600
2011-03-08, 35.3200
2011-03-09, 34.9900
2011-03-10, 34.2600
2011-03-11, 33.4500
2011-03-14, 31.0800
2011-03-15, 30.9000
2011-03-16, 29.8800
2011-03-17, 31.4000
2011-03-18, 31.5400
2011-03-21, 32.4200
2011-03-22, 32.2800
2011-03-23, 32.1500
2011-03-24, 32.3800
2011-03-25, 32.2100
2011-03-28, 31.6500
2011-03-29, 31.9100
2011-03-30, 32.2800
2011-03-31, 31.8300
2011-04-01, 31.8700
2011-04-04, 31.4500
2011-04-05, 31.1100
2011-04-06, 30.5600
2011-04-07, 30.3300
2011-04-08, 30.5800
2011-04-11, 30.2400
2011-04-12, 29.5900
2011-04-13, 29.7800
2011-04-14, 29.6900
2011-04-15, 29.6900
2011-04-18, 29.2500
2011-04-19, 29.7100
2011-04-20, 30.1400
2011-04-21, 30.5000
2011-04-25, 30.0900
2011-04-26, 29.7900
2011-04-27, 29.0300
2011-04-28, 28.3900
2011-04-29, 28.3100
2011-05-02, 28.8000
2011-05-03, 28.4400
2011-05-04, 28.3800
2011-05-05, 27.9800
2011-05-06, 28.0600
2011-05-09, 28.6800
2011-05-10, 28.9900
2011-05-11, 28.3000
2011-05-12, 28.2300
2011-05-13, 27.5800
2011-05-16, 27.8200
2011-05-17, 28.0700
2011-05-18, 27.8000
2011-05-19, 27.2200
2011-05-20, 27.0500
2011-05-23, 26.5900
2011-05-24, 27.9000
2011-05-25, 27.6500
2011-05-26, 27.2100
2011-05-27, 26.8500
2011-05-31, 26.7400
2011-06-01, 26.5000
2011-06-02, 26.5400
2011-06-03, 26.3800
2011-06-06, 25.7600
2011-06-07, 25.2700
2011-06-08, 25.2500
2011-06-09, 25.6100
2011-06-10, 25.0100
2011-06-13, 25.0900
2011-06-14, 25.2000
2011-06-15, 24.8800
2011-06-16, 24.8000
2011-06-17, 24.9200
2011-06-20, 24.2800
2011-06-21, 24.4700
2011-06-22, 24.9400
2011-06-23, 25.2900
2011-06-24, 25.6300
2011-06-27, 25.2600
2011-06-28, 25.4200
2011-06-29, 25.6000
2011-06-30, 26.3900
2011-07-01, 26.5700
2011-07-05, 26.7400
2011-07-06, 26.9300
2011-07-07, 27.2900
2011-07-08, 27.1000
2011-07-11, 26.8600
2011-07-12, 26.6200
2011-07-13, 27.0600
2011-07-14, 26.7300
2011-07-15, 27.0300
2011-07-18, 26.6900
2011-07-19, 26.6500
2011-07-20, 26.7200
2011-07-21, 26.8000
2011-07-22, 26.8300
2011-07-25, 26.3100
2011-07-26, 26.4000
2011-07-27, 25.6000
2011-07-28, 25.0800
2011-07-29, 25.1000
2011-08-01, 25.0700
2011-08-02, 25.1300
2011-08-03, 24.9800
2011-08-04, 23.3500
2011-08-05, 23.1400
2011-08-08, 21.6700
2011-08-09, 22.6100
2011-08-10, 21.3200
2011-08-11, 21.7900
2011-08-12, 21.4900
2011-08-15, 22.3700
2011-08-16, 21.9600
2011-08-17, 21.9000
2011-08-18, 20.6900
2011-08-19, 20.5300
2011-08-22, 20.6900
2011-08-23, 21.0000
2011-08-24, 20.4100
2011-08-25, 20.3500
2011-08-26, 20.6900
2011-08-29, 21.6300
2011-08-30, 22.0100
2011-08-31, 21.9500
2011-09-01, 21.7600
2011-09-02, 20.7300
2011-09-06, 19.8600
2011-09-07, 20.4500
2011-09-08, 20.1000
2011-09-09, 19.6300
2011-09-12, 19.5000
2011-09-13, 19.5400
2011-09-14, 19.8800
2011-09-15, 20.0300
2011-09-16, 20.5000
2011-09-19, 20.1700
2011-09-20, 19.8100
2011-09-21, 19.1800
2011-09-22, 18.6600
2011-09-23, 19.0200
2011-09-26, 18.9900
2011-09-27, 19.2200
2011-09-28, 19.3400
2011-09-29, 19.7300
2011-09-30, 19.0000
2011-10-03, 18.1100
2011-10-04, 18.8200
2011-10-05, 18.7800
2011-10-06, 19.1200
2011-10-07, 18.2500
2011-10-10, 19.0000
2011-10-11, 19.5800
2011-10-12, 19.9400
2011-10-13, 20.2200
2011-10-14, 20.1700
2011-10-17, 20.3700
2011-10-18, 20.7900
2011-10-19, 20.2400
2011-10-20, 20.2300
2011-10-21, 20.7100
2011-10-24, 20.3800
2011-10-25, 20.2100
2011-10-26, 20.6100
2011-10-27, 22.0600
2011-10-28, 22.3800
2011-10-31, 20.9700
2011-11-01, 19.7100
2011-11-02, 18.5300
2011-11-03, 18.3100
2011-11-04, 17.9200
2011-11-07, 17.9900
2011-11-08, 17.4800
2011-11-09, 17.2000
2011-11-10, 17.1100
2011-11-11, 17.5400
2011-11-14, 17.5100
2011-11-15, 17.4200
2011-11-16, 16.8700
2011-11-17, 16.8000
2011-11-18, 16.9100
2011-11-21, 16.2800
2011-11-22, 16.5700
2011-11-23, 16.2700
2011-11-25, 16.9600
2011-11-28, 17.5200
2011-11-29, 17.5700
2011-11-30, 18.0500
2011-12-01, 17.9900
2011-12-02, 17.7700
2011-12-05, 17.8800
2011-12-06, 17.6800
2011-12-07, 18.5300
2011-12-08, 18.1400
2011-12-09, 18.2800
2011-12-12, 17.8700
2011-12-13, 17.5100
2011-12-14, 17.1000
2011-12-15, 17.1900
2011-12-16, 17.3100
2011-12-19, 16.7100
2011-12-20, 17.3100
2011-12-21, 17.4700
2011-12-22, 17.7600
2011-12-23, 17.9500
2011-12-27, 17.7800
2011-12-28, 17.0800
2011-12-29, 17.6800
2011-12-30, 18.0400
2012-01-03, 18.3800
2012-01-04, 18.2200
2012-01-05, 17.7000
2012-01-06, 17.4400
2012-01-09, 17.4700
2012-01-10, 17.7000
2012-01-11, 17.6900
2012-01-12, 17.2600
2012-01-13, 17.1300
2012-01-17, 16.7700
2012-01-18, 17.1200
2012-01-19, 17.2500
2012-01-20, 17.8500
2012-01-23, 18.5300
2012-01-24, 17.9500
2012-01-25, 18.6600
2012-01-26, 18.5100
2012-01-27, 18.4200
2012-01-30, 18.1100
2012-01-31, 18.2200
2012-02-01, 18.1900
2012-02-02, 17.0900
2012-02-03, 19.2100
2012-02-06, 19.4400
2012-02-07, 19.6800
2012-02-08, 19.8900
2012-02-09, 19.9100
2012-02-10, 19.5300
2012-02-13, 19.4800
2012-02-14, 19.1300
2012-02-15, 19.9900
2012-02-16, 20.5000
2012-02-17, 20.6000
2012-02-21, 20.6600
2012-02-22, 20.8800
2012-02-23, 21.1900
2012-02-24, 21.7300
2012-02-27, 21.6900
2012-02-28, 22.2600
2012-02-29, 21.3900
2012-03-01, 21.5700
2012-03-02, 21.3700
2012-03-05, 20.7300
2012-03-06, 20.3600
2012-03-07, 20.4200
2012-03-08, 20.4200
2012-03-09, 21.2600
2012-03-12, 20.8500
2012-03-13, 21.1400
2012-03-14, 21.5900
2012-03-15, 21.7500
2012-03-16, 21.8100
2012-03-19, 21.6500
2012-03-20, 21.3800
2012-03-21, 20.7200
2012-03-22, 20.5500
2012-03-23, 20.3200
2012-03-26, 20.6000
2012-03-27, 20.7700
2012-03-28, 21.1300
2012-03-29, 20.9300
2012-03-30, 20.7700
2012-04-02, 20.8100
2012-04-03, 20.5000
2012-04-04, 19.7200
2012-04-05, 20.0100
2012-04-09, 20.1000
2012-04-10, 18.2400
2012-04-11, 18.7500
2012-04-12, 18.7300
2012-04-13, 17.3600
2012-04-16, 17.5100
2012-04-17, 17.5000
2012-04-18, 16.8900
2012-04-19, 16.7000
2012-04-20, 16.8300
2012-04-23, 16.5100
2012-04-24, 16.6200
2012-04-25, 16.4200
2012-04-26, 16.5000
2012-04-27, 16.3200
2012-04-30, 16.2100
2012-05-01, 15.9900
2012-05-02, 15.7300
2012-05-03, 15.5200
2012-05-04, 15.3200
2012-05-07, 15.3100
2012-05-08, 15.0200
2012-05-09, 15.2300
2012-05-10, 15.3800
2012-05-11, 14.1800
2012-05-14, 14.2000
2012-05-15, 13.9100
2012-05-16, 13.7600
2012-05-17, 14.2400
2012-05-18, 13.7700
2012-05-21, 14.1300
2012-05-22, 14.0000
2012-05-23, 13.8300
2012-05-24, 13.7600
2012-05-25, 13.3000
2012-05-29, 13.5500
2012-05-30, 13.0300
2012-05-31, 13.2400
2012-06-01, 12.6500
2012-06-04, 12.7900
2012-06-05, 13.2000
2012-06-06, 13.5900
2012-06-07, 13.3100
2012-06-08, 12.8500
2012-06-11, 12.7600
2012-06-12, 13.0700
2012-06-13, 12.7600
2012-06-14, 12.9800
2012-06-15, 13.1800
2012-06-18, 13.4300
2012-06-19, 13.5600
2012-06-20, 13.9700
2012-06-21, 13.5500
2012-06-22, 14.3100
2012-06-25, 13.9600
2012-06-26, 13.8400
2012-06-27, 13.8100
2012-06-28, 13.7200
2012-06-29, 14.2400
2012-07-02, 14.2000
2012-07-03, 14.2700
2012-07-05, 13.7800
2012-07-06, 13.6400
2012-07-09, 13.4500
2012-07-10, 13.1000
2012-07-11, 12.8700
2012-07-12, 12.5000
2012-07-13, 12.6600
2012-07-16, 12.6000
2012-07-17, 12.3000
2012-07-18, 12.3400
2012-07-19, 12.5700
2012-07-20, 12.0800
2012-07-23, 11.7000
2012-07-24, 11.6500
2012-07-25, 11.2600
2012-07-26, 11.9000
2012-07-27, 12.3500
2012-07-30, 12.0200
2012-07-31, 12.1500
2012-08-01, 12.1400
2012-08-02, 11.2400
2012-08-03, 11.6400
2012-08-06, 11.5100
2012-08-07, 11.6700
2012-08-08, 11.7100
2012-08-09, 11.9800
2012-08-10, 12.3400
2012-08-13, 12.2100
2012-08-14, 11.7100
2012-08-15, 11.3900
2012-08-16, 11.8400
2012-08-17, 11.9500
2012-08-20, 12.0000
2012-08-21, 11.9500
2012-08-22, 11.7900
2012-08-23, 11.6100
2012-08-24, 11.7100
2012-08-27, 11.6400
2012-08-28, 11.4900
